563,Cortemilia,4073,44.5808616,8.19186669,
564,Cossano Belbo,4074,44.66906362,8.19855921,
565,Costigliole Saluzzo,4075,44.56461241,7.48493751,
566,Cravanzana,4076,44.57315552,8.12818957,
567,Crissolo,4077,44.69910296,7.15718954,
568,Cuneo,4078,44.39329624,7.55117163,
569,Demonte,4079,44.31526154,7.29751308,
570,Diano d'Alba,4080,44.65139204,8.02766887,
571,Dogliani,4081,44.53009052,7.94516725,
572,Dronero,4082,44.46697823,7.36331795,
573,Elva,4083,44.53976498,7.08963389,
574,Entracque,4084,44.24075683,7.39780279,
575,Envie,4085,44.68175309,7.37219219,
576,Farigliano,4086,44.51169894,7.91702082,
577,Faule,4087,44.80542638,7.58066365,
578,Feisoglio,4088,44.54335973,8.10417587,
579,Fossano,4089,44.549398,7.72487008,
580,Frabosa Soprana,4090,44.28747375,7.80709202,
581,Frabosa Sottana,4091,44.30202535,7.79831038,
582,Frassino,4092,44.571357,7.27564416,
583,Gaiola,4093,44.33524752,7.40676156,
584,Gambasca,4094,44.62937358,7.34741432,
585,Garessio,4095,44.19729282,8.02988403,
586,Genola,4096,44.58769184,7.6627259,
587,Gorzegno,4097,44.51186,8.13511748,
588,Gottasecca,4098,44.46169553,8.16725259,
589,Govone,4099,44.80485973,8.09995734,
590,Grinzane Cavour,4100,44.6565379,7.98221368,
591,Guarene,4101,44.73780446,8.03367466,
592,Igliano,4102,44.44353291,8.01250347,
593,Isasca,4103,44.58729447,7.38154761,
594,Lagnasco,4104,44.62466066,7.55533712,
595,La Morra,4105,44.63734577,7.93346395,
596,Lequio Berria,4106,44.60460498,8.09767172,
597,Lequio Tanaro,4107,44.56023249,7.8835988,
598,Lesegno,4108,44.40123357,7.96650568,
599,Levice,4109,44.53765937,8.15661951,
600,Limone Piemonte,4110,44.20129244,7.57607947,
601,Lisio,4111,44.30669736,7.97963402,
602,Macra,4112,44.49985871,7.17920368,
603,Magliano Alfieri,4113,44.76646823,8.06781101,
604,Magliano Alpi,4114,44.45810047,7.79955227,
605,Mango,4115,44.68461474,8.15033106,
606,Manta,4116,44.61433199,7.48626156,
607,Marene,4117,44.66149658,7.7291516,
608,Margarita,4118,44.40264638,7.68685767,
609,Marmora,4119,44.4574949,7.0944983,
610,Marsaglia,4120,44.45218424,7.98298599,
611,Martiniana Po,4121,44.62641683,7.36631509,
612,Melle,4122,44.56205512,7.32058248,
613,Moiola,4123,44.31969065,7.38887176,
614,Mombarcaro,4124,44.46776296,8.08509313,
615,Mombasiglio,4125,44.36331302,7.96999618,
616,Monastero di Vasco,4126,44.34017655,7.82276111,
617,Monasterolo Casotto,4127,44.33083516,7.94113913,
618,Monasterolo di Savigliano,4128,44.68633537,7.62076965,
619,Monchiero,4129,44.57304646,7.91814013,
620,Mondovì,4130,44.38717713,7.81980578,
621,Monesiglio,4131,44.46489547,8.11637954,
622,Monforte d'Alba,4132,44.58233541,7.96840862,
623,Montà,4133,44.81309155,7.96001468,
624,Montaldo di Mondovì,4134,44.31946922,7.8658402,
625,Montaldo Roero,4135,44.76856722,7.92446567,
626,Montanera,4136,44.46197795,7.66557341,
627,Montelupo Albese,4137,44.6230682,8.04638473,
628,Montemale di Cuneo,4138,44.43769447,7.37281405,
629,Monterosso Grana,4139,44.4088882,7.32391931,
630,Monteu Roero,4140,44.78023621,7.93086916,
631,Montezemolo,4141,44.37823953,8.14146684,
632,Monticello d'Alba,4142,44.71829049,7.94100869,
633,Moretta,4143,44.76390518,7.53692411,
634,Morozzo,4144,44.42304028,7.71044647,
635,Murazzano,4145,44.47375439,8.01884708,
636,Murello,4146,44.75295967,7.60094237,
637,Narzole,4147,44.59415651,7.87051966,
638,Neive,4148,44.72631566,8.11549922,
639,Neviglie,4149,44.69212361,8.1159764,
640,Niella Belbo,4150,44.51329019,8.07912058,
641,Niella Tanaro,4151,44.41482647,7.92135837,
642,Novello,4152,44.58715702,7.92765526,
643,Nucetto,4153,44.33940152,8.05891552,
644,Oncino,4154,44.67649775,7.19025436,
645,Ormea,4155,44.14859437,7.91069055,
646,Ostana,4156,44.6922177,7.18848199,
647,Paesana,4157,44.68544648,7.27655778,
648,Pagno,4158,44.61374464,7.42993582,
649,Pamparato,4159,44.27712579,7.91385092,
650,Paroldo,4160,44.43167462,8.07131848,
651,Perletto,4161,44.5989965,8.2140792,
652,Perlo,4162,44.33309061,8.08360656,
653,Peveragno,4163,44.33001233,7.61713926,
654,Pezzolo Valle Uzzone,4164,44.5392765,8.19411,
655,Pianfei,4165,44.3704904,7.70975813,
656,Piasco,4166,44.56855814,7.45740743,
657,Pietraporzio,4167,44.34401168,7.03194297,
658,Piobesi d'Alba,4168,44.73490945,7.97851256,
659,Piozzo,4169,44.5157626,7.89242201,
660,Pocapaglia,4170,44.71945971,7.88718583,
661,Polonghera,4171,44.80335136,7.59607299,
662,Pontechianale,4172,44.62198999,7.02831148,
663,Pradleves,4173,44.41859801,7.28208627,
664,Prazzo,4174,44.48307586,7.05543047,
665,Priero,4175,44.3766176,8.09241941,
666,Priocca,4176,44.79130724,8.06272749,
667,Priola,4177,44.2459767,8.02242382,
668,Prunetto,4178,44.48944911,8.14431165,
669,Racconigi,4179,44.76782338,7.67598165,
670,Revello,4180,44.65466177,7.38900592,
671,Rifreddo,4181,44.65049802,7.34909777,
672,Rittana,4182,44.35057088,7.40063509,
673,Roaschia,4183,44.27013254,7.45613996,
674,Roascio,4184,44.41716489,8.02254642,
675,Robilante,4185,44.29422968,7.51116274,
676,Roburent,4186,44.3049956,7.89020684,
677,Roccabruna,4187,44.47629522,7.34074709,
678,Rocca Cigliè,4188,44.44409132,7.95114507,
679,Rocca de' Baldi,4189,44.43017736,7.74569773,
680,Roccaforte Mondovì,4190,44.31842604,7.74587877,
681,Roccasparvera,4191,44.34165607,7.44134173,
682,Roccavione,4192,44.31440994,7.48125617,
683,Rocchetta Belbo,4193,44.63713321,8.17527183,
684,Roddi,4194,44.67845326,7.97610755,
685,Roddino,4195,44.57410827,8.01873571,
686,Rodello,4196,44.63061299,8.05931571,
687,Rossana,4197,44.54249985,7.43260669,
688,Ruffia,4198,44.70724824,7.60244401,
689,Sale delle Langhe,4199,44.39706458,8.08345546,
690,Sale San Giovanni,4200,44.39938022,8.07860651,
691,Saliceto,4201,44.41327854,8.16679127,
692,Salmour,4202,44.57815425,7.79212298,
693,Saluzzo,4203,44.64702298,7.49084739,
694,Sambuco,4204,44.33734246,7.07781003,
695,Sampeyre,4205,44.57938316,7.1888735,
696,San Benedetto Belbo,4206,44.48989293,8.05785091,
697,San Damiano Macra,4207,44.48841462,7.25630891,
698,Sanfrè,4208,44.75219136,7.80354961,
699,Sanfront,4209,44.64583812,7.32024792,
700,San Michele Mondovì,4210,44.37652817,7.90824846,
701,Sant'Albano Stura,4211,44.50992775,7.7210529,
702,Santa Vittoria d'Alba,4212,44.696531,7.93315556,
703,Santo Stefano Belbo,4213,44.70749115,8.23101616,
704,Santo Stefano Roero,4214,44.78881971,7.93990949,
705,Savigliano,4215,44.64801868,7.65747908,
706,Scagnello,4216,44.33230692,7.98679354,
707,Scarnafigi,4217,44.68175572,7.56692665,
708,Serralunga d'Alba,4218,44.60922192,8.00061326,
709,Serravalle Langhe,4219,44.56091813,8.05766192,
710,Sinio,4220,44.59948317,8.02156085,
711,Somano,4221,44.53589341,8.01140208,
712,Sommariva del Bosco,4222,44.77128582,7.7842658,
713,Sommariva Perno,4223,44.74319256,7.90557574,
714,Stroppo,4224,44.50564217,7.12591238,
715,Tarantasca,4225,44.4934162,7.54506036,
716,Torre Bormida,4226,44.56310269,8.1556106,
717,Torre Mondovì,4227,44.35204035,7.90035121,
718,Torre San Giorgio,4228,44.73582111,7.52994094,
719,Torresina,4229,44.43220895,8.03476395,
720,Treiso,4230,44.6893739,8.08684916,
721,Trezzo Tinella,4231,44.67695385,8.1075833,
722,Trinità,4232,44.50746901,7.7580356,
723,Valdieri,4233,44.27764211,7.39613571,
724,Valgrana,4234,44.40960891,7.38061464,
725,Valloriate,4235,44.33814875,7.37456517,
726,Valmala,4236,44.54428912,7.34621408,
727,Venasca,4237,44.56254284,7.39495176,
728,Verduno,4238,44.66812061,7.93376689,
729,Vernante,4239,44.24556459,7.53370331,
730,Verzuolo,4240,44.59955425,7.48312762,
731,Vezza d'Alba,4241,44.76390017,7.99609095,
732,Vicoforte,4242,44.37495568,7.86498818,
733,Vignolo,4243,44.35955809,7.46989353,
734,Villafalletto,4244,44.54428113,7.53889467,
735,Villanova Mondovì,4245,44.34445968,7.76209311,
736,Villanova Solaro,4246,44.72963767,7.57603223,
737,Villar San Costanzo,4247,44.48300637,7.38029785,
738,Vinadio,4248,44.30709073,7.1743386,
739,Viola,4249,44.29047791,7.96623533,
740,Vottignasco,4250,44.56481499,7.57821349,
741,Agliano Terme,5001,44.79070477,8.25110248,
742,Albugnano,5002,45.07801783,7.9715283,
743,Antignano,5003,44.84544206,8.13378727,
744,Aramengo,5004,45.09973309,8.00198071,
745,Asti,5005,44.89912921,8.20414255,
746,Azzano d'Asti,5006,44.87469786,8.26765893,
747,Baldichieri d'Asti,5007,44.90699703,8.09110376,
748,Belveglio,5008,44.83048705,8.33010424,
749,Berzano di San Pietro,5009,45.09490798,7.95404954,
750,Bruno,5010,44.79063282,8.44027285,
751,Bubbio,5011,44.66384285,8.29360889,
752,Buttigliera d'Asti,5012,45.02254621,7.95051282,
753,Calamandrana,5013,44.73654927,8.33562741,
754,Calliano,5014,45.00626143,8.25732636,
755,Calosso,5015,44.73947663,8.22718552,
756,Camerano Casasco,5016,44.98865953,8.09088049,
757,Canelli,5017,44.71987867,8.28820301,
758,Cantarana,5018,44.90038386,8.03072454,
759,Capriglio,5019,45.00422942,8.0081642,
760,Casorzo,5020,45.02281734,8.33413974,
761,Cassinasco,5021,44.68863849,8.30166091,
762,Castagnole delle Lanze,5022,44.75491789,8.1491782,
763,Castagnole Monferrato,5023,44.96144381,8.30609193,
764,Castel Boglione,5024,44.72061965,8.38119567,
765,Castell'Alfero,5025,44.98270999,8.20944516,
766,Castellero,5026,44.92400563,8.07474856,
767,Castelletto Molina,5027,44.75030841,8.43283445,
768,Castello di Annone,5028,44.87876512,8.31368944,
769,Castelnuovo Belbo,5029,44.80181402,8.41226127,
770,Castelnuovo Calcea,5030,44.78821506,8.28563618,
771,Castelnuovo Don Bosco,5031,45.04134189,7.96362449,
772,Castel Rocchero,5032,44.71879737,8.41596578,
773,Cellarengo,5033,44.86599664,7.94500108,
774,Celle Enomondo,5034,44.85663333,8.12297302,
775,Cerreto d'Asti,5035,45.04976869,8.03676471,
776,Cerro Tanaro,5036,44.87267038,8.36020871,
777,Cessole,5037,44.64799259,8.24320136,
778,Chiusano d'Asti,5038,44.98505458,8.11780752,
779,Cinaglio,5039,44.97484379,8.10016648,
780,Cisterna d'Asti,5040,44.82617595,8.0048209,
781,Coazzolo,5041,44.72821487,8.14514109,
782,Cocconato,5042,45.08718184,8.03923935,
783,Corsione,5044,45.00074703,8.14513636,
784,Cortandone,5045,44.95969083,8.05757115,
785,Cortanze,5046,45.01522505,8.08959339,
786,Cortazzone,5047,44.97953515,8.06192379,
787,Cortiglione,5048,44.82301876,8.35856506,
788,Cossombrato,5049,44.99412244,8.13752723,
789,Costigliole d'Asti,5050,44.78822155,8.18062795,
790,Cunico,5051,45.04043582,8.09721152,
791,Dusino San Michele,5052,44.92018688,7.97228137,
792,Ferrere,5053,44.87340426,7.99385509,
793,Fontanile,5054,44.75337907,8.42218563,
794,Frinco,5055,45.00558693,8.17536565,
795,Grana,5056,44.99805155,8.29912278,
796,Grazzano Badoglio,5057,45.03891548,8.31355703,
797,Incisa Scapaccino,5058,44.80839835,8.38094573,
798,Isola d'Asti,5059,44.82947547,8.17721468,
799,Loazzolo,5060,44.66896792,8.25852546,
800,Maranzana,5061,44.75977053,8.47682029,
801,Maretto,5062,44.94435642,8.03423581,
802,Moasca,5063,44.76255023,8.27793953,
803,Mombaldone,5064,44.56923733,8.32920396,
804,Mombaruzzo,5065,44.77102638,8.44866667,
805,Mombercelli,5066,44.81697574,8.2944273,
806,Monale,5067,44.93609673,8.07164087,
807,Monastero Bormida,5068,44.64752301,8.32462019,
808,Moncalvo,5069,45.05139958,8.26346587,
809,Moncucco Torinese,5070,45.06788298,7.93215605,
810,Mongardino,5071,44.84884344,8.21869885,
811,Montabone,5072,44.69860169,8.39030985,
812,Montafia,5073,44.98919545,8.02515243,
813,Montaldo Scarampi,5074,44.82860036,8.2573902,
814,Montechiaro d'Asti,5075,45.00821528,8.11238215,
815,Montegrosso d'Asti,5076,44.82241214,8.23874286,
816,Montemagno,5077,44.9840347,8.3240069,
817,Moransengo,5079,45.11523742,8.02486752,
818,Nizza Monferrato,5080,44.77361901,8.35650287,
819,Olmo Gentile,5081,44.58555786,8.24703487,
820,Passerano Marmorito,5082,45.05639415,8.01879254,
821,Penango,5083,45.03325898,8.25013241,
822,Piea,5084,45.02529094,8.07208963,
823,Pino d'Asti,5085,45.05819329,7.98625503,
824,Piovà Massaia,5086,45.05448578,8.05094462,
825,Portacomaro,5087,44.95711305,8.25851231,
826,Quaranti,5088,44.75104701,8.44907922,
827,Refrancore,5089,44.93757725,8.34271288,
828,Revigliasco d'Asti,5090,44.85873263,8.1583648,
829,Roatto,5091,44.95150123,8.02661283,
830,Robella,5092,45.10233231,8.100056,
831,Rocca d'Arazzo,5093,44.87387745,8.28581546,
832,Roccaverano,5094,44.59299081,8.27193131,
833,Rocchetta Palafea,5095,44.70695062,8.34572398,
834,Rocchetta Tanaro,5096,44.85886821,8.3443271,
835,San Damiano d'Asti,5097,44.83463979,8.06523095,
836,San Giorgio Scarampi,5098,44.61132016,8.24202367,
837,San Martino Alfieri,5099,44.81852007,8.10937091,
838,San Marzano Oliveto,5100,44.75322439,8.29616262,
839,San Paolo Solbrito,5101,44.95226938,7.97278064,
840,Scurzolengo,5103,44.96570842,8.27826008,
841,Serole,5104,44.55375446,8.25972366,
842,Sessame,5105,44.66894067,8.33782926,
843,Settime,5106,44.9640894,8.11289201,
844,Soglio,5107,44.99743108,8.0781248,
845,Tigliole,5108,44.88727476,8.07546861,
846,Tonco,5109,45.02410808,8.18984201,
847,Tonengo,5110,45.11794499,8.00209647,
848,Vaglio Serra,5111,44.79653568,8.33893337,
849,Valfenera,5112,44.89687406,7.96509857,
850,Vesime,5113,44.63719563,8.22822517,
851,Viale,5114,44.99926995,8.05229051,
852,Viarigi,5115,44.98045098,8.35869057,
853,Vigliano d'Asti,5116,44.83510515,8.23189059,
854,Villafranca d'Asti,5117,44.91367137,8.03221225,
855,Villanova d'Asti,5118,44.94188973,7.93722176,
856,Villa San Secondo,5119,45.00518407,8.13525532,
857,Vinchio,5120,44.80740659,8.31730154,
858,Montiglio Monferrato,5121,45.06741302,8.09773822,
859,Acqui Terme,6001,44.67660776,8.46975213,
860,Albera Ligure,6002,44.70091651,9.06842676,
861,Alessandria,6003,44.91297351,8.61540116,
862,Alfiano Natta,6004,45.04723245,8.20845976,
863,Alice Bel Colle,6005,44.72578802,8.45120062,
864,Alluvioni Cambiò,6006,44.99538211,8.77257309,
865,Altavilla Monferrato,6007,44.9928995,8.3757125,
866,Alzano Scrivia,6008,45.01755597,8.88128698,
867,Arquata Scrivia,6009,44.68673968,8.88574473,
868,Avolasca,6010,44.80296911,8.96523824,
869,Balzola,6011,45.18319612,8.40254698,
870,Basaluzzo,6012,44.76829415,8.70593403,
871,Bassignana,6013,45.00321277,8.73594306,
872,Belforte Monferrato,6014,44.62436936,8.66160356,
873,Bergamasco,6015,44.82710536,8.45521038,
874,Berzano di Tortona,6016,44.87645689,8.95059588,
875,Bistagno,6017,44.66179377,8.36858665,
876,Borghetto di Borbera,6018,44.73105311,8.94535017,
877,Borgoratto Alessandrino,6019,44.83649029,8.53942061,
878,Borgo San Martino,6020,45.0890903,8.52362138,
879,Bosco Marengo,6021,44.82209118,8.67599099,
880,Bosio,6022,44.64778929,8.79191248,
881,Bozzole,6023,45.067876,8.60487718,
882,Brignano-Frascata,6024,44.81195142,9.04079602,
883,Cabella Ligure,6025,44.67308273,9.0962927,
884,Camagna Monferrato,6026,45.01784708,8.43033685,
885,Camino,6027,45.16220888,8.28704469,
886,Cantalupo Ligure,6028,44.71897373,9.04435913,
887,Capriata d'Orba,6029,44.72996604,8.68893776,
888,Carbonara Scrivia,6030,44.84976758,8.87077531,
889,Carentino,6031,44.82887672,8.47046969,
890,Carezzano,6032,44.80675404,8.90000819,
891,Carpeneto,6033,44.6772555,8.60631572,
892,Carrega Ligure,6034,44.61907401,9.17561244,
893,Carrosio,6035,44.65940501,8.83233109,
894,Cartosio,6036,44.59120157,8.41852913,
895,Casal Cermelli,6037,44.8357048,8.62242452,
896,Casaleggio Boiro,6038,44.63430041,8.7316846,
897,Casale Monferrato,6039,45.13502772,8.45260603,
898,Casalnoceto,6040,44.91316314,8.98198552,
899,Casasco,6041,44.82822593,9.00605114,
900,Cassano Spinola,6042,44.76619504,8.86300797,
901,Cassine,6043,44.74821538,8.525483,
902,Cassinelle,6044,44.60684663,8.56047456,
903,Castellania,6045,44.79884656,8.93045228,
904,Castellar Guidobono,6046,44.90626728,8.94673509,
905,Castellazzo Bormida,6047,44.84547363,8.57711652,
906,Castelletto d'Erro,6048,44.62508569,8.39441096,
907,Castelletto d'Orba,6049,44.68556836,8.70225531,
908,Castelletto Merli,6050,45.07520084,8.2405562,
909,Castelletto Monferrato,6051,44.97986948,8.56624165,
910,Castelnuovo Bormida,6052,44.74368801,8.5462034,
911,Castelnuovo Scrivia,6053,44.97942413,8.88163236,
912,Castelspina,6054,44.80447097,8.5824154,
913,Cavatore,6055,44.63096191,8.45241293,
914,Cella Monte,6056,45.07480127,8.39068715,
915,Cereseto,6057,45.08601084,8.31694083,
916,Cerreto Grue,6058,44.84186342,8.93197656,
917,Cerrina Monferrato,6059,45.12019189,8.2152477,
918,Coniolo,6060,45.14690814,8.37204723,
919,Conzano,6061,45.02054219,8.45605851,
920,Costa Vescovato,6062,44.81820576,8.92901622,
921,Cremolino,6063,44.63749767,8.58583986,
922,Cuccaro Monferrato,6064,44.99071371,8.45548032,
923,Denice,6065,44.59866478,8.33401144,
924,Dernice,6066,44.76760327,9.05007934,
925,Fabbrica Curone,6067,44.75482545,9.15418217,
926,Felizzano,6068,44.89804289,8.43580291,
927,Fraconalto,6069,44.5921573,8.87795991,
928,Francavilla Bisio,6070,44.73589007,8.73165894,
929,Frascaro,6071,44.82711359,8.5326506,
930,Frassinello Monferrato,6072,45.03150897,8.38660956,
931,Frassineto Po,6073,45.13401839,8.53610328,
932,Fresonara,6074,44.78273653,8.68484071,
933,Frugarolo,6075,44.8389863,8.67906229,
934,Fubine Monferrato,6076,44.96556464,8.42541266,
935,Gabiano,6077,45.15893956,8.19315039,
936,Gamalero,6078,44.80892438,8.5430521,
937,Garbagna,6079,44.78094061,8.99903571,
938,Gavazzana,6080,44.77567686,8.88625438,
939,Gavi,6081,44.68829965,8.80360629,
940,Giarole,6082,45.0606548,8.56785699,
941,Gremiasco,6083,44.79704719,9.10473865,
942,Grognardo,6084,44.629935,8.49150662,
943,Grondona,6085,44.69719799,8.96254082,
944,Guazzora,6086,45.01359818,8.84491063,
945,Isola Sant'Antonio,6087,45.03087376,8.85040859,
946,Lerma,6088,44.63497457,8.71251661,
947,Lu,6089,45.00183653,8.48397707,
948,Malvicino,6090,44.55965891,8.41406649,
949,Masio,6091,44.8693944,8.40801092,
950,Melazzo,6092,44.64399212,8.42690281,
951,Merana,6093,44.51779681,8.29752453,
952,Mirabello Monferrato,6094,45.03574687,8.52345012,
953,Molare,6095,44.62062138,8.60108309,
954,Molino dei Torti,6096,45.02354187,8.89203048,
955,Mombello Monferrato,6097,45.13302907,8.25088371,
956,Momperone,6098,44.83864164,9.03447924,
957,Moncestino,6099,45.15485139,8.15840028,
958,Mongiardino Ligure,6100,44.63855849,9.06126316,
959,Monleale,6101,44.88507491,8.9843698,
960,Montacuto,6102,44.76675329,9.10687493,
961,Montaldeo,6103,44.66653728,8.7306833,
962,Montaldo Bormida,6104,44.68345546,8.58900574,
963,Montecastello,6105,44.94895015,8.68660651,
964,Montechiaro d'Acqui,6106,44.59498476,8.37967335,
965,Montegioco,6107,44.83779799,8.95408341,
966,Montemarzino,6108,44.84848618,8.99313137,
967,Morano sul Po,6109,45.16403878,8.36562081,
968,Morbello,6110,44.60347745,8.51001025,
969,Mornese,6111,44.63908249,8.75619133,
970,Morsasco,6112,44.66456561,8.54909592,
971,Murisengo,6113,45.08344752,8.137466,
972,Novi Ligure,6114,44.76018447,8.78709895,
973,Occimiano,6115,45.06017802,8.50665552,
974,Odalengo Grande,6116,45.10952242,8.16672164,
975,Odalengo Piccolo,6117,45.07192832,8.20951508,
976,Olivola,6118,45.03769495,8.36696226,
977,Orsara Bormida,6119,44.69008849,8.56243644,
978,Ottiglio,6120,45.05183484,8.33914672,
979,Ovada,6121,44.63746785,8.64638692,
980,Oviglio,6122,44.85980406,8.48672464,
981,Ozzano Monferrato,6123,45.10189355,8.37622616,
982,Paderna,6124,44.82072604,8.89000207,
983,Pareto,6125,44.51574319,8.38286675,
984,Parodi Ligure,6126,44.67082366,8.758618,
985,Pasturana,6127,44.75067788,8.74903841,
986,Pecetto di Valenza,6128,44.98971739,8.6704681,
987,Pietra Marazzi,6129,44.94414223,8.6705542,
988,Piovera,6130,44.95967234,8.7349996,
989,Pomaro Monferrato,6131,45.06391823,8.59519185,
990,Pontecurone,6132,44.95884144,8.93593783,
991,Pontestura,6133,45.14364169,8.33254095,
992,Ponti,6134,44.62741706,8.36523345,
993,Ponzano Monferrato,6135,45.0844605,8.26621831,
994,Ponzone,6136,44.58640594,8.45960731,
995,Pozzol Groppo,6137,44.87745949,9.02931411,
996,Pozzolo Formigaro,6138,44.79386971,8.78154639,
997,Prasco,6139,44.64241408,8.55285026,
998,Predosa,6140,44.75272978,8.65923977,
999,Quargnento,6141,44.94484127,8.48770761,
1000,Quattordio,6142,44.89920749,8.40598711,
1001,Ricaldone,6143,44.73208972,8.46963348,
1002,Rivalta Bormida,6144,44.71137561,8.55025847,
1003,Rivarone,6145,44.97765973,8.71569485,
1004,Roccaforte Ligure,6146,44.67771211,9.02776944,
1005,Rocca Grimalda,6147,44.67110005,8.64728666,
1006,Rocchetta Ligure,6148,44.70654712,9.05002771,
1007,Rosignano Monferrato,6149,45.07984539,8.39905893,
1008,Sala Monferrato,6150,45.07539836,8.35817633,
1009,Sale,6151,44.98474756,8.80897055,
1010,San Cristoforo,6152,44.69241358,8.74999574,
1011,San Giorgio Monferrato,6153,45.10778635,8.4148569,
1012,San Salvatore Monferrato,6154,44.99480511,8.56669038,
1013,San Sebastiano Curone,6155,44.78561153,9.06524327,
1014,Sant'Agata Fossili,6156,44.78591123,8.91893465,
